ID,TRC_fs1,TRC_fs2,MAC_halophila,MAC_ruppia,MAC_zostera,PHY_mpb,MAG_chaetomorpha_ben,MAG_chaetomorpha_IP_ben,MAG_chaetomorpha_IN_ben,BIV_arthritica
3514,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3515,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3516,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3517,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3518,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3519,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3520,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3521,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3522,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3523,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3524,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3525,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3526,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3527,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3528,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3529,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3530,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3531,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3532,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3533,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3534,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3535,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3536,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3537,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3538,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3539,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3540,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3541,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3542,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3543,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3544,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3545,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3546,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3547,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3548,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3549,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3550,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3551,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3552,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3553,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3554,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3555,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3556,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3557,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3558,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3559,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3560,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3561,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3562,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3563,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3564,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3565,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3566,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3567,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3568,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3569,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3570,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3571,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3572,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3573,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3574,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3575,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3576,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3577,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3578,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3579,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3580,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3581,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3582,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3583,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3584,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3585,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3586,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3587,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3588,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3589,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3590,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3591,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3592,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3593,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3594,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3595,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3596,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3597,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3598,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3599,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3600,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3601,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3602,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3603,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3604,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3605,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3606,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3607,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3608,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3609,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3610,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3611,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3612,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3613,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3614,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3615,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3616,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3617,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3618,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3619,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3620,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3621,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3622,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3623,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3624,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3625,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3626,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3627,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3628,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3629,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3630,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3631,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3632,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3633,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3634,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3635,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3636,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3637,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3638,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3639,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3640,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3641,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3642,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3643,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3644,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3645,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3646,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3647,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3648,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3649,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3650,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3651,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3652,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3653,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3654,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3655,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3656,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3657,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3658,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3659,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3660,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3661,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3662,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3663,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3664,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3665,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3666,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3667,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3668,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3669,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3670,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3671,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3672,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3673,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3674,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3675,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3676,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3677,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3678,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3679,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3680,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3681,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3682,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3683,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3684,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3685,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3686,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3687,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3688,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3689,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3690,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3691,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3692,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3693,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3694,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3695,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3696,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3697,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3698,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3699,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3700,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3701,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3702,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3703,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3704,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3705,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3706,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3707,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3708,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3709,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3710,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3711,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3712,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3713,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3714,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3715,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3716,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3717,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3718,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3719,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3720,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3721,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3722,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3723,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3724,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3725,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3726,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3727,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3728,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3729,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3730,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3731,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3732,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3733,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3734,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3735,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3736,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3737,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3738,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3739,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3740,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3741,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3742,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3743,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3744,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3745,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3746,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3747,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3748,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3749,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3750,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3751,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3752,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3753,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3754,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3755,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3756,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3757,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3758,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3759,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3760,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3761,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3762,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3763,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3764,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3765,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3766,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3767,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3768,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3769,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3770,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3771,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3772,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3773,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3774,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3775,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
