Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
13/11/2010,12.7359766195,5.1806029766,2.1354172536,0.0000000000,0.0682127309,0.0000000000,0.0000000000,2.0095335429,
14/11/2010,11.8629816883,4.5193677581,1.5595224322,0.0000000000,0.0684727949,0.0000000000,0.0000000000,1.5918075694,
15/11/2010,11.5878994157,4.1232848429,1.4249743652,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.1819912429,
16/11/2010,11.2969213056,3.7266788966,1.2921282840,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8775951065,
17/11/2010,11.4821751744,3.4627393382,1.0998796637,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7721748970,
18/11/2010,11.0007028454,3.0651844608,0.8495050822,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5731989629,
19/11/2010,10.8367154381,2.8004628960,0.7832947607,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2836333620,
20/11/2010,11.0060904038,2.9357236339,0.6581074833,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0935557512,
21/11/2010,11.3500662912,3.2046861773,0.7128295550,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0925670471,
22/11/2010,11.6993426458,3.2067647539,0.7077236592,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0915783430,
23/11/2010,11.8740025958,2.9414343974,0.7026177635,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/11/2010,12.1467467117,2.6378327808,0.8785956937,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/11/2010,12.1380750893,2.5593636096,0.8823886788,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/11/2010,11.9483596109,2.3568497165,0.8271028693,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/11/2010,11.3970908218,2.0420614771,1.0679695569,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/11/2010,11.9312672371,1.7429670720,1.1916901544,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
29/11/2010,11.7420698304,1.5718408474,0.9573979936,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
30/11/2010,11.3726062195,1.5169124275,0.9013535859,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
01/12/2010,11.0036834208,1.4619823142,1.0258327393,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
02/12/2010,10.9957809830,1.4070538944,1.1513234146,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
03/12/2010,10.9878711667,1.4487058656,1.2778255321,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
04/12/2010,10.7999764992,1.3898539872,1.2831357366,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
05/12/2010,10.9720810483,1.4197355827,1.4725096179,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
06/12/2010,12.9413255731,1.6113902918,1.7250080585,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
07/12/2010,11.6747205120,1.4559580224,2.0413897790,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/12/2010,10.5111930874,1.2865692672,1.7468226478,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
09/12/2010,9.9777423110,1.1740907405,1.5764986238,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
10/12/2010,9.8005962701,1.1351135578,1.4658674079,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
11/12/2010,9.2857786560,1.1800015718,1.2881356992,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/12/2010,8.7833992378,1.2248880134,1.2365239288,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/12/2010,8.7813142502,1.1721024000,1.1178116450,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/12/2010,8.4539825798,1.2135360384,1.1956868421,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/12/2010,8.2892742509,1.2549711283,1.1407079457,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/12/2010,7.8179723597,1.1883723667,1.0166083019,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/12/2010,7.3591017696,1.2263558630,1.1636042463,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/12/2010,6.9126681658,1.1493969984,1.5206560694,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
19/12/2010,6.9105705984,1.1839274496,2.3032069841,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
20/12/2010,20.0024773402,8.6510510957,4.9327299302,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
21/12/2010,8.9540392032,7.6432141901,2.7744986506,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/12/2010,8.0067624941,3.0296016576,1.4915377024,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/12/2010,8.4962797517,2.5575201792,1.6218069146,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/12/2010,8.9632974816,2.4391554970,1.4700227504,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/12/2010,10.4531285376,2.2793380646,1.2507988067,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/12/2010,10.3862333030,1.9048988851,1.2415781347,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/12/2010,10.8194885568,1.8353526912,1.1638931182,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/12/2010,11.6462068531,1.9389803328,1.1551847058,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
29/12/2010,12.2761868544,2.0426067648,1.0115967113,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
30/12/2010,13.1366341210,2.1462356160,1.0708403199,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
31/12/2010,13.7778637651,2.2498608384,1.1954746662,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
01/01/2011,14.1661336320,2.3534896896,0.8567389958,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
02/01/2011,14.5318973184,2.2114045094,1.0462518227,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
03/01/2011,15.4260936346,2.5607437632,0.9082986942,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
04/01/2011,16.0560804096,2.6643701952,0.9011270266,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
05/01/2011,49.4622705830,8.0271937267,12.1961059481,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
06/01/2011,33.9113758637,16.8660673978,11.1905295212,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
07/01/2011,17.9869837594,6.0489541325,7.4836007810,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/01/2011,15.1267159411,3.4930451405,3.1850945062,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
09/01/2011,13.7769409613,2.8320998630,1.8713533156,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
10/01/2011,13.0073973120,2.4476489453,1.5587175099,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
11/01/2011,12.5079837120,2.0901875904,1.1582753560,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/01/2011,12.2487661901,1.9552385664,1.2568716010,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/01/2011,11.7393643181,1.8202907520,0.9811754866,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/01/2011,11.4501640781,1.6853417280,1.2322632011,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/01/2011,10.7205667430,1.5503939136,1.0998100947,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/01/2011,10.0109520000,1.4154448896,1.2014891844,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/01/2011,9.7017876749,1.2804982848,0.8164069160,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/01/2011,9.3726286618,1.1455492608,1.0813673707,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
19/01/2011,9.2547720115,0.9809495539,0.8452122336,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
20/01/2011,9.2449633651,1.0116045677,1.0290169435,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
21/01/2011,9.4093898573,1.1580686208,0.9567976062,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/01/2011,9.3993961421,1.0729167725,1.1467532749,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/01/2011,9.5632602912,1.2261945024,1.1627457424,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/01/2011,9.7267738982,1.3862838528,1.5414268283,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/01/2011,9.5428960704,1.4237524224,1.8380471236,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/01/2011,9.0127445990,1.3283815104,1.2107231136,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/01/2011,8.4837101933,1.2262005504,1.4154410189,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/01/2011,8.1287267040,1.2568577414,1.2427080172,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
29/01/2011,32.1345582566,6.1514654342,21.2042617481,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
30/01/2011,11.5629439162,15.2321986253,12.0605562464,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
31/01/2011,9.6541795123,5.2454388672,8.2405297877,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
01/02/2011,8.0939167142,3.3720754637,3.6184924371,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
02/02/2011,7.9136766374,2.6037699610,2.1966520270,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
03/02/2011,7.7344061760,2.2357472256,1.8670018546,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
04/02/2011,7.5554519040,1.8841801306,1.5468591044,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
05/02/2011,7.5483733248,1.5490619021,1.4264119518,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
06/02/2011,7.7126986944,1.3671104832,1.4026434569,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
07/02/2011,7.7054646816,1.0607853312,1.1031000277,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/02/2011,7.8692913331,1.0278803405,5.0590644830,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
09/02/2011,8.0328073594,1.1193483571,9.1418550737,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
10/02/2011,8.0252518349,0.9620722944,6.3635056737,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
11/02/2011,8.0176906253,0.9291692390,2.2252554141,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/02/2011,8.0101294157,0.8962652160,1.5120392902,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/02/2011,8.0025738912,0.7554410438,1.2362642833,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/02/2011,7.8249004646,0.8304571699,1.2933288797,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/02/2011,7.8175056960,0.7975531469,1.2679758766,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/02/2011,7.6295320416,0.6867559642,1.1334888230,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/02/2011,7.4309859994,0.6934382784,0.9281261272,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/02/2011,6.8973191885,0.7001205926,2.0190945044,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
19/02/2011,6.5351592634,0.7068029069,2.2799583475,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
20/02/2011,6.3425494541,0.7134843744,1.7975890312,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
21/02/2011,6.4837486022,0.6172857331,1.7643881542,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/02/2011,6.2924616115,0.5191772544,1.7243640881,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/02/2011,6.1024834080,0.5239509408,3.3550334577,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/02/2011,6.0781007750,0.5287228128,1.7321025706,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/02/2011,5.8901041382,0.5334964992,2.3450285158,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/02/2011,5.7034170144,0.5382689760,2.0714335577,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/02/2011,5.6803565952,0.5430420576,2.2513338869,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/02/2011,5.6572834752,0.5478145344,36.9365699445,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
01/03/2011,5.6342188224,0.5525876160,25.6894701699,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
02/03/2011,5.6159254368,0.4406001869,13.1083342528,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
03/03/2011,5.7634691789,0.4331524378,5.5047099563,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
04/03/2011,5.7505535539,0.4257061402,3.1151249281,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
05/03/2011,5.8970257114,0.4182593587,3.0497507389,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
06/03/2011,5.7247310131,0.5135157216,2.9843765812,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
07/03/2011,5.8704814022,0.5042060352,2.6944637755,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/03/2011,6.0155144986,0.5938763443,2.7438733627,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
09/03/2011,5.8439415686,0.4855890816,2.6810135654,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
10/03/2011,5.9882619686,0.4762800000,2.1992492161,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
11/03/2011,5.5029475872,0.4669703136,2.6575058241,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/03/2011,5.3335265357,0.4576618368,2.5921316663,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/03/2011,5.3213325581,0.4483539648,2.0408426031,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/03/2011,5.4652897152,0.3512363904,2.2720461701,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/03/2011,5.2969404902,0.3437886413,1.9352381945,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/03/2011,5.2571260224,0.2527031002,1.9121797397,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/03/2011,5.3401190976,0.3306799642,1.7224513609,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/03/2011,5.4190104192,0.3244229453,2.0758532486,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
19/03/2011,5.3453269094,0.3181654426,1.7970728671,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
20/03/2011,5.2716477542,0.3898855296,13.8651841964,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
21/03/2011,5.1979598899,0.3056509210,7.3022603553,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/03/2011,5.2666218662,0.2993939021,2.5708821853,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/03/2011,5.3311905562,0.2931363994,2.1180063970,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/03/2011,5.1151747450,0.2868793805,2.0205367068,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/03/2011,5.0394399955,0.2806218778,1.8364201027,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/03/2011,4.8295597594,0.2743643750,1.7409546363,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/03/2011,4.6237643424,0.2681078400,1.3863502163,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/03/2011,4.5521318304,0.2618498534,1.4661827482,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
29/03/2011,4.4805035520,0.2555928346,1.4593683711,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
30/03/2011,4.0917652070,0.2606910566,1.5238525801,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
31/03/2011,4.0163266886,0.2759765299,1.4121288813,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
01/04/2011,4.0687520832,0.2912624870,1.5480123479,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
02/04/2011,4.1211774778,0.2299106074,1.3579984575,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
03/04/2011,4.1736028723,0.2413754381,1.4092234692,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
04/04/2011,4.2260320166,0.2528399059,1.1504718490,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
05/04/2011,4.4164760371,0.2643043738,1.4270149761,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
06/04/2011,4.4705925734,0.2757688416,1.4702796138,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
07/04/2011,5.2316949082,0.3829777459,2.0138134464,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/04/2011,4.8650063616,0.4978290240,2.1098951798,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
09/04/2011,4.9225051814,0.5169364704,2.0621330957,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
10/04/2011,4.9800040013,0.4288346496,1.8800795769,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
11/04/2011,6.2227976026,0.7772110618,2.4910378827,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/04/2011,5.6944181952,0.6891105715,2.3665776390,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/04/2011,5.6995432704,0.7065607450,2.2591429411,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/04/2011,5.7832559366,0.7182404006,2.3463450590,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/04/2011,5.5703867789,0.7299215078,1.6399226802,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/04/2011,5.5058200243,0.6180003648,1.6724352476,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/04/2011,5.4412394803,0.6277328064,1.5854881219,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/04/2011,5.3766681293,0.7649582976,1.7891258011,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
19/04/2011,5.4518793638,0.7766372275,1.5310536289,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
20/04/2011,5.3856040493,0.7883161574,1.7266269388,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
21/04/2011,5.3193334522,0.7999950874,1.6406878925,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/04/2011,5.2530581376,0.6763956192,1.6104464531,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/04/2011,5.3197724160,0.8233529472,1.3695110747,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/04/2011,6.3021514752,0.8350318771,2.0666181957,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/04/2011,4.7950363238,0.9878301216,1.9756389167,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/04/2011,5.1158483712,1.0014555398,1.9859745024,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
