Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
23/10/2008,50221159349760.0160000000,17166993984000.0020000000,19753985186611.1990000000,19485944755200.0040000000,8841442619520.0020000000,1497856389120.0000000000,0.0000000000,84091353065395.2030000000,
24/10/2008,80577492387840.0160000000,22368336883200.0040000000,43061715070617.6020000000,23130910333440.0000000000,7809271948800.0000000000,1862374187520.0002000000,0.0000000000,88656719932569.6090000000,
25/10/2008,124776621849600.0300000000,65225259590400.0160000000,165450079195833.6200000000,113484110140800.0200000000,14934045168000.0020000000,11782321689600.0020000000,4899360859545.6006000000,193949250649459.2500000000,
26/10/2008,69081375968640.0000000000,41092791747840.0080000000,78665318036928.0000000000,248308694726400.0300000000,17406360760320.0020000000,9297978439680.0039000000,5601857130777.6006000000,293251005473932.8700000000,
27/10/2008,66996817735680.0000000000,30121368480000.0000000000,59423468486054.4060000000,133110658195200.0500000000,14116528540800.0020000000,4701375544320.0010000000,2477045044857.6006000000,217128913105305.6200000000,
28/10/2008,76079714659200.0160000000,27142306813440.0120000000,55401344528140.8050000000,86612028572160.0160000000,9228146054400.0020000000,3548486672640.0000000000,1499039489203.2000000000,180253822965350.4400000000,
29/10/2008,78693943910400.0000000000,27058914691200.0080000000,63517117487846.4060000000,83655858827520.0000000000,8217088104960.0010000000,3534444910080.0005000000,1468362349440.0000000000,262251556120512.0600000000,
30/10/2008,71441237226240.0160000000,21177677767680.0000000000,43585222435372.8050000000,74931487344000.0160000000,7716522240000.0020000000,3942720956160.0005000000,1755570513715.2002000000,1002107041042061.0000000000,
31/10/2008,70999869790080.0160000000,18383660467200.0040000000,35549663479142.4060000000,58841861702400.0000000000,6798806824320.0010000000,3227782521600.0000000000,1220950286438.3999000000,1116094117870368.3000000000,
01/11/2008,71157579978240.0160000000,17026401813120.0040000000,30682342613260.8010000000,44987821200000.0080000000,6481150502400.0010000000,2817899884800.0010000000,765871564953.6001000000,496738606894387.1900000000,
02/11/2008,68780709930240.0080000000,15259960154880.0000000000,27465205771584.0000000000,36390247971840.0000000000,6162884542080.0010000000,2693337091200.0000000000,469421447040.0000600000,323703540022464.0600000000,
03/11/2008,76651205178240.0160000000,14709024368640.0040000000,36398798150400.0000000000,29848835197440.0080000000,6122295083520.0010000000,2447409686400.0000000000,308015218425.6000400000,258202576533888.0300000000,
04/11/2008,109406278800000.0200000000,20751381705600.0000000000,82759424832403.2190000000,28847679759360.0040000000,8634969826560.0000000000,3749528482560.0005000000,334377568627.2000700000,250975008649612.8400000000,
05/11/2008,99246818160000.0160000000,22213524775680.0040000000,71389032823180.7970000000,40317124861440.0080000000,9897708401280.0000000000,6444392693760.0000000000,1803699594144.0002000000,274344251204217.6900000000,
06/11/2008,121819446927360.0200000000,31894373427840.0080000000,96151722666854.4220000000,48406846682880.0080000000,12300592711680.0020000000,10818127393920.0040000000,10709829443174.4040000000,309290619922905.5600000000,
07/11/2008,80774932734720.0310000000,24670069482240.0040000000,67522914990719.9920000000,62644367761920.0080000000,11360560176000.0040000000,8132717537280.0029000000,11025723082752.0020000000,275279776998912.0000000000,
08/11/2008,71287508799360.0000000000,19289173680000.0000000000,51291182136096.0000000000,43463944742400.0080000000,9926671910400.0000000000,5790915607680.0010000000,6010968532665.6006000000,222139410759705.6900000000,
09/11/2008,66793100774400.0080000000,16052466366720.0020000000,41100200755891.2030000000,30556470067200.0080000000,7352782940160.0010000000,4724466324480.0000000000,3574118089382.3999000000,196147657094860.8100000000,
10/11/2008,61182665712000.0000000000,13438614873600.0040000000,35656982140147.2030000000,22212704545920.0040000000,6136269834240.0010000000,4121468023680.0010000000,2134390553568.0000000000,170811256742380.8100000000,
11/11/2008,56764467809280.0080000000,12044701347840.0020000000,32042822011199.9960000000,16980319319040.0060000000,5357187158400.0010000000,3617816348160.0000000000,1210799354688.0000000000,152105348673331.2200000000,
12/11/2008,53417886480000.0160000000,11656792788480.0020000000,28213483963392.0080000000,13812796166400.0040000000,5442652656000.0010000000,3214896168960.0005000000,886338470304.0000000000,132994562631840.0500000000,
13/11/2008,52233212102400.0080000000,10405033873920.0020000000,24922678498502.4060000000,12473323833600.0020000000,4677975590400.0000000000,2752740910080.0010000000,532158018739.2000100000,113934567835872.0000000000,
14/11/2008,51061394563200.0000000000,9898456780800.0000000000,21570957667123.2030000000,10486424592000.0000000000,4249783480320.0005000000,2371913712000.0005000000,177504320851.2000100000,100313986394361.6200000000,
15/11/2008,49902256051200.0080000000,9392980423680.0000000000,18876707942400.0000000000,8522683142400.0029000000,4194555805440.0015000000,1942776904320.0005000000,0.0000000000,86333520155904.0160000000,
16/11/2008,49305335022720.0000000000,9135529885440.0000000000,16474533493017.6020000000,7087070592000.0010000000,3593155023360.0010000000,1714570744320.0002000000,0.0000000000,74040284705587.2190000000,
17/11/2008,48030646446720.0080000000,9125263042560.0000000000,14989346195443.2030000000,6286436956800.0000000000,3382381981440.0005000000,1494971856000.0000000000,0.0000000000,65038603388774.4140000000,
18/11/2008,46905980567040.0000000000,8622293702400.0010000000,13362180222988.8030000000,5722697433600.0000000000,3194354862720.0005000000,1342356382080.0000000000,0.0000000000,57818579733734.3980000000,
19/11/2008,46728698688000.0000000000,8489536594560.0010000000,13239543698035.2030000000,5263153459200.0000000000,3073966156800.0000000000,1195483121280.0002000000,0.0000000000,51923783407104.0080000000,
20/11/2008,51571195603200.0230000000,10077637731840.0000000000,14367021950937.6000000000,4929187737600.0000000000,3070443801600.0005000000,1331810242560.0002000000,0.0000000000,47269219546079.9920000000,
21/11/2008,47406514740480.0000000000,10066241122560.0000000000,18842606037964.8090000000,4742161200000.0000000000,3149992903680.0000000000,1189243883520.0000000000,0.0000000000,43769897724672.0160000000,
22/11/2008,55114259760000.0080000000,9564392597760.0020000000,21147888096921.6020000000,5117073212160.0010000000,3902373780480.0005000000,1105040724480.0005000000,0.0000000000,40186637473651.2030000000,
23/11/2008,78711503310720.0000000000,15065216490240.0000000000,56697067627200.0080000000,8361312341760.0010000000,4917702948480.0010000000,3787722086400.0000000000,0.0000000000,41627232633772.8050000000,
24/11/2008,58478486976000.0160000000,12845995545600.0060000000,33036685508736.0000000000,11608204608000.0040000000,6494927120640.0020000000,5372974010880.0000000000,0.0000000000,46750715261107.2110000000,
25/11/2008,72489768099840.0000000000,24074178670080.0040000000,30360769518240.0000000000,13745478902400.0000000000,7658975761920.0000000000,7440387736320.0000000000,536417311852.8001100000,57671326997222.3980000000,
26/11/2008,47741607688320.0080000000,12538102752000.0000000000,26598641272358.4020000000,14523346656000.0040000000,6978164981760.0000000000,5120755960320.0010000000,5725570727116.8008000000,67728583842393.6090000000,
27/11/2008,49771198794240.0160000000,11851908768000.0000000000,27488688065395.1990000000,18601785699840.0040000000,5536728691200.0010000000,3338335365120.0000000000,1611381609331.2000000000,60027825157977.6090000000,
28/11/2008,47551053110400.0080000000,11139991188480.0020000000,22378277637273.6020000000,17960709312000.0000000000,5070108556800.0010000000,2446494019200.0005000000,537482143296.0001200000,50418856256428.8050000000,
29/11/2008,47335101649920.0080000000,10274003712000.0020000000,19338554245248.0000000000,14721852902400.0020000000,4609144995840.0010000000,1945475884800.0000000000,179279026617.6000100000,46073465509478.4060000000,
30/11/2008,47038771422720.0080000000,9769428144000.0020000000,16937149686912.0000000000,12328935091200.0000000000,4295457129600.0000000000,1553403761280.0002000000,0.0000000000,42681425140569.6170000000,
01/12/2008,47531418762240.0000000000,9114427929600.0000000000,15645869864755.2030000000,9860898821760.0000000000,3938660328960.0005000000,1303519150080.0000000000,0.0000000000,37372922094816.0080000000,
02/12/2008,49621803275520.0080000000,8705265004800.0029000000,14645997304243.1990000000,6829883988479.9990000000,4005412104960.0005000000,1066126924800.0002000000,0.0000000000,32282593635801.6020000000,
03/12/2008,53278331904000.0000000000,8417183765760.0010000000,15462627809932.8030000000,5194121708160.0010000000,3608294376960.0000000000,917691586560.0001200000,0.0000000000,29058624418118.4020000000,
04/12/2008,57207716899199.9920000000,8255723212800.0010000000,14507462941171.1990000000,4262815105920.0000000000,3170277532800.0010000000,813749207040.0000000000,0.0000000000,26951781090528.0000000000,
05/12/2008,50891584867200.0160000000,8226333561600.0000000000,14289037126560.0000000000,3050022366720.0005000000,2966074675200.0005000000,714796185600.0001200000,0.0000000000,26952680627712.0000000000,
06/12/2008,48957084288000.0080000000,8052019436160.0010000000,13676898494246.4020000000,2575832313600.0005000000,2945648160000.0010000000,620833973760.0000000000,0.0000000000,27769725196416.0000000000,
07/12/2008,47384176573440.0000000000,7870362192000.0020000000,12982950812160.0000000000,2348982478080.0000000000,3015236568960.0010000000,531869829120.0000600000,0.0000000000,24872408225280.0120000000,
08/12/2008,46887803424000.0160000000,7681368965760.0000000000,12270699865670.4020000000,1322063164800.0005000000,2636674467840.0000000000,415908380160.0000600000,0.0000000000,22534875820800.0000000000,
09/12/2008,45803195141760.0080000000,7485045926400.0010000000,12070727333683.2010000000,803482364160.0001200000,2485014819840.0000000000,368929935360.0001200000,0.0000000000,20661793721856.0080000000,
10/12/2008,67829823774720.0160000000,7935447502080.0010000000,17119124533324.8050000000,809073256320.0002400000,2459466979200.0005000000,387872634240.0000000000,0.0000000000,20297125995955.1990000000,
11/12/2008,54729851904000.0080000000,8981320158720.0020000000,18443688628377.6020000000,809825506560.0000000000,2415555475200.0005000000,496994037120.0000000000,0.0000000000,18508739997081.6020000000,
12/12/2008,41810610240000.0000000000,8423283415679.9990000000,13962240935193.6020000000,14320213447680.0000000000,2646820955520.0005000000,343599459840.0000600000,0.0000000000,17369578085932.8030000000,
13/12/2008,35632992648960.0000000000,7877788047360.0010000000,12400827374476.8030000000,10276855948800.0020000000,2364731712000.0005000000,280316332800.0000600000,0.0000000000,16596933024672.0040000000,
14/12/2008,31294486702080.0000000000,7622026473600.0020000000,10785400008768.0020000000,5413888972800.0020000000,1974296419200.0000000000,219440793600.0000000000,0.0000000000,14918026974681.6020000000,
15/12/2008,28057888857600.0040000000,7097463959040.0010000000,9442294968960.0000000000,2980399847040.0000000000,1911487818240.0002000000,160969939200.0000300000,0.0000000000,13118422959129.6020000000,
16/12/2008,25855139520000.0040000000,6451071621120.0020000000,8822659055616.0020000000,1355981558400.0000000000,1845243469440.0002000000,104907156480.0000200000,0.0000000000,11936763334137.6020000000,
17/12/2008,23283173450880.0040000000,5689097648640.0010000000,8004160391673.6006000000,542894607360.0000600000,1674098616960.0002000000,51250268160.0000080000,0.0000000000,10706484079065.6040000000,
18/12/2008,21965842483200.0080000000,5599110303360.0010000000,7418726642880.0010000000,271698174720.0000300000,1496097267840.0005000000,25023600000.0000000000,0.0000000000,9431496216576.0020000000,
19/12/2008,21812203929600.0000000000,5765372121600.0000000000,7137280306598.4004000000,0.0000000000,1363664090880.0000000000,24421703040.0000000000,0.0000000000,8734048552051.2021000000,
20/12/2008,22594345804800.0040000000,5671210204800.0010000000,14089452704409.6040000000,0.0000000000,1385990161920.0002000000,23820168960.0000000000,0.0000000000,7978858600608.0029000000,
21/12/2008,20904073021440.0080000000,5577042844800.0000000000,17784978001056.0000000000,0.0000000000,1354159296000.0000000000,0.0000000000,0.0000000000,7169836339814.4023000000,
22/12/2008,17851505656320.0040000000,5482875484800.0000000000,11810481264691.2010000000,0.0000000000,1210554132480.0002000000,0.0000000000,0.0000000000,6457656451276.7998000000,
23/12/2008,16700845835520.0040000000,5268953733120.0000000000,10090579000320.0020000000,0.0000000000,1173571701120.0005000000,0.0000000000,0.0000000000,5478013434700.8018000000,
24/12/2008,16154354361600.0040000000,5011822045440.0010000000,9563466798950.4023000000,0.0000000000,1069720404480.0004000000,0.0000000000,0.0000000000,4981127924102.4004000000,
25/12/2008,15505533267839.9980000000,4833692236800.0010000000,8694180696096.0020000000,0.0000000000,1015126318079.9999000000,0.0000000000,0.0000000000,4416598255104.0010000000,
